,identifier,response_id,sentence_number,token_number,token,lemma,pos
9630,Q15_R_1Q4r5khXhtwAo54_0_1,R_1Q4r5khXhtwAo54,0,1,is,zijn,AUX
9631,Q15_R_1Q4r5khXhtwAo54_0_2,R_1Q4r5khXhtwAo54,0,2,een,een,DET
9632,Q15_R_1Q4r5khXhtwAo54_0_3,R_1Q4r5khXhtwAo54,0,3,gegeven,geven,VERB
9633,Q15_R_1Q4r5khXhtwAo54_0_4,R_1Q4r5khXhtwAo54,0,4,van,van,ADP
9634,Q15_R_1Q4r5khXhtwAo54_0_5,R_1Q4r5khXhtwAo54,0,5,eeuwen,eeuw,NOUN
9635,Q15_R_1Q4r5khXhtwAo54_0_6,R_1Q4r5khXhtwAo54,0,6,in,in,ADP
9636,Q15_R_1Q4r5khXhtwAo54_0_7,R_1Q4r5khXhtwAo54,0,7,onze,ons,PRON
9637,Q15_R_1Q4r5khXhtwAo54_0_8,R_1Q4r5khXhtwAo54,0,8,cultuur,cultuur,NOUN
9638,Q15_R_1Q4r5khXhtwAo54_0_9,R_1Q4r5khXhtwAo54,0,9,.,.,PUNCT
9639,Q15_R_1Q4r5khXhtwAo54_1_0,R_1Q4r5khXhtwAo54,1,0,En,en,CCONJ
9640,Q15_R_1Q4r5khXhtwAo54_1_1,R_1Q4r5khXhtwAo54,1,1,wordt,worden,VERB
9641,Q15_R_1Q4r5khXhtwAo54_1_2,R_1Q4r5khXhtwAo54,1,2,steeds,steeds,ADV
9642,Q15_R_1Q4r5khXhtwAo54_1_3,R_1Q4r5khXhtwAo54,1,3,prominenter,prominent,ADJ
9643,Q15_R_1Q4r5khXhtwAo54_1_4,R_1Q4r5khXhtwAo54,1,4,.,.,PUNCT
9644,Q15_R_1ghmae1g49b96BI_0_0,R_1ghmae1g49b96BI,0,0,In,in,ADP
9645,Q15_R_1ghmae1g49b96BI_0_1,R_1ghmae1g49b96BI,0,1,plaats,plaats,NOUN
9646,Q15_R_1ghmae1g49b96BI_0_2,R_1ghmae1g49b96BI,0,2,van,van,ADP
9647,Q15_R_1ghmae1g49b96BI_0_3,R_1ghmae1g49b96BI,0,3,',',PUNCT
9648,Q15_R_1ghmae1g49b96BI_0_4,R_1ghmae1g49b96BI,0,4,moeten,moeten,VERB
9649,Q15_R_1ghmae1g49b96BI_0_5,R_1ghmae1g49b96BI,0,5,',',PUNCT
9650,Q15_R_1ghmae1g49b96BI_0_6,R_1ghmae1g49b96BI,0,6,:,:,PUNCT
9651,Q15_R_1ghmae1g49b96BI_0_7,R_1ghmae1g49b96BI,0,7,',',PUNCT
9652,Q15_R_1ghmae1g49b96BI_0_8,R_1ghmae1g49b96BI,0,8,mogen,mogen,VERB
9653,Q15_R_1ghmae1g49b96BI_0_9,R_1ghmae1g49b96BI,0,9,',',PUNCT
9654,Q15_R_1ghmae1g49b96BI_0_10,R_1ghmae1g49b96BI,0,10,.,.,PUNCT
9655,Q15_R_1KdvuWK9U0bdjR3_0_0,R_1KdvuWK9U0bdjR3,0,0,Nederlandse,Nederlands,ADJ
9656,Q15_R_1KdvuWK9U0bdjR3_0_1,R_1KdvuWK9U0bdjR3,0,1,literatuur,literatuur,NOUN
9657,Q15_R_1KdvuWK9U0bdjR3_0_2,R_1KdvuWK9U0bdjR3,0,2,is,zijn,AUX
9658,Q15_R_1KdvuWK9U0bdjR3_0_3,R_1KdvuWK9U0bdjR3,0,3,meer,veel,PRON
9659,Q15_R_1KdvuWK9U0bdjR3_0_4,R_1KdvuWK9U0bdjR3,0,4,dan,dan,SCONJ
9660,Q15_R_1KdvuWK9U0bdjR3_0_5,R_1KdvuWK9U0bdjR3,0,5,boeken,boek,NOUN
9661,Q15_R_1KdvuWK9U0bdjR3_0_6,R_1KdvuWK9U0bdjR3,0,6,etc.,etcetera,X
9662,Q15_R_1KdvuWK9U0bdjR3_0_7,R_1KdvuWK9U0bdjR3,0,7,van,van,ADP
9663,Q15_R_1KdvuWK9U0bdjR3_0_8,R_1KdvuWK9U0bdjR3,0,8,witte,wit,ADJ
9664,Q15_R_1KdvuWK9U0bdjR3_0_9,R_1KdvuWK9U0bdjR3,0,9,schrijvers,schrijver,NOUN
9665,Q15_R_1KdvuWK9U0bdjR3_0_10,R_1KdvuWK9U0bdjR3,0,10,.,.,PUNCT
9666,Q15_R_3R3ebFvVCgt61s5_0_0,R_3R3ebFvVCgt61s5,0,0,Goede,goed,ADJ
9667,Q15_R_3R3ebFvVCgt61s5_0_1,R_3R3ebFvVCgt61s5,0,1,auteurs,auteur,NOUN
9668,Q15_R_3R3ebFvVCgt61s5_0_2,R_3R3ebFvVCgt61s5,0,2,moeten,moeten,AUX
9669,Q15_R_3R3ebFvVCgt61s5_0_3,R_3R3ebFvVCgt61s5,0,3,vertegenwoordigd,vertegenwoordigen,VERB
9670,Q15_R_3R3ebFvVCgt61s5_0_4,R_3R3ebFvVCgt61s5,0,4,zijn,zijn,AUX
9671,Q15_R_3R3ebFvVCgt61s5_0_5,R_3R3ebFvVCgt61s5,0,5,.,.,PUNCT
9672,Q15_R_3R3ebFvVCgt61s5_1_0,R_3R3ebFvVCgt61s5,1,0,Culturele,Cultureel,ADJ
9673,Q15_R_3R3ebFvVCgt61s5_1_1,R_3R3ebFvVCgt61s5,1,1,achtergrond,achtergrond,NOUN
9674,Q15_R_3R3ebFvVCgt61s5_1_2,R_3R3ebFvVCgt61s5,1,2,staat,staan,VERB
9675,Q15_R_3R3ebFvVCgt61s5_1_3,R_3R3ebFvVCgt61s5,1,3,los,los,ADJ
9676,Q15_R_3R3ebFvVCgt61s5_1_4,R_3R3ebFvVCgt61s5,1,4,van,van,ADP
9677,Q15_R_3R3ebFvVCgt61s5_1_5,R_3R3ebFvVCgt61s5,1,5,kwaliteit,kwaliteit,NOUN
9678,Q15_R_3R3ebFvVCgt61s5_1_6,R_3R3ebFvVCgt61s5,1,6,.,.,PUNCT
9679,Q15_R_3R3ebFvVCgt61s5_2_0,R_3R3ebFvVCgt61s5,2,0,Als,als,SCONJ
9680,Q15_R_3R3ebFvVCgt61s5_2_1,R_3R3ebFvVCgt61s5,2,1,dat,dat,PRON
9681,Q15_R_3R3ebFvVCgt61s5_2_2,R_3R3ebFvVCgt61s5,2,2,een,een,DET
9682,Q15_R_3R3ebFvVCgt61s5_2_3,R_3R3ebFvVCgt61s5,2,3,criterium,criterium,NOUN
9683,Q15_R_3R3ebFvVCgt61s5_2_4,R_3R3ebFvVCgt61s5,2,4,zou,zullen,AUX
9684,Q15_R_3R3ebFvVCgt61s5_2_5,R_3R3ebFvVCgt61s5,2,5,zijn,zijn,AUX
9685,Q15_R_3R3ebFvVCgt61s5_2_6,R_3R3ebFvVCgt61s5,2,6,",",",",PUNCT
9686,Q15_R_3R3ebFvVCgt61s5_2_7,R_3R3ebFvVCgt61s5,2,7,noem,noemen,VERB
9687,Q15_R_3R3ebFvVCgt61s5_2_8,R_3R3ebFvVCgt61s5,2,8,het,het,PRON
9688,Q15_R_3R3ebFvVCgt61s5_2_9,R_3R3ebFvVCgt61s5,2,9,dan,dan,ADV
9689,Q15_R_3R3ebFvVCgt61s5_2_10,R_3R3ebFvVCgt61s5,2,10,ook,ook,ADV
9690,Q15_R_3R3ebFvVCgt61s5_2_11,R_3R3ebFvVCgt61s5,2,11,wat,wat,PRON
9691,Q15_R_3R3ebFvVCgt61s5_2_12,R_3R3ebFvVCgt61s5,2,12,het,het,PRON
9692,Q15_R_3R3ebFvVCgt61s5_2_13,R_3R3ebFvVCgt61s5,2,13,is,zijn,VERB
9693,Q15_R_3R3ebFvVCgt61s5_2_14,R_3R3ebFvVCgt61s5,2,14,:,:,PUNCT
9694,Q15_R_3R3ebFvVCgt61s5_2_15,R_3R3ebFvVCgt61s5,2,15,de,de,DET
9695,Q15_R_3R3ebFvVCgt61s5_2_16,R_3R3ebFvVCgt61s5,2,16,woke-canon,woke-canon,NOUN
9696,Q15_R_3R3ebFvVCgt61s5_2_17,R_3R3ebFvVCgt61s5,2,17,van,van,ADP
9697,Q15_R_3R3ebFvVCgt61s5_2_18,R_3R3ebFvVCgt61s5,2,18,de,de,DET
9698,Q15_R_3R3ebFvVCgt61s5_2_19,R_3R3ebFvVCgt61s5,2,19,Nederlandse,Nederlands,ADJ
9699,Q15_R_3R3ebFvVCgt61s5_2_20,R_3R3ebFvVCgt61s5,2,20,literatuur,literatuur,NOUN
9700,Q15_R_3R3ebFvVCgt61s5_2_21,R_3R3ebFvVCgt61s5,2,21,.,.,PUNCT
9701,Q15_R_OkFmgvF4L0eBDih_0_0,R_OkFmgvF4L0eBDih,0,0,Ben,zijn,AUX
9702,Q15_R_OkFmgvF4L0eBDih_0_1,R_OkFmgvF4L0eBDih,0,1,hen,hen,PRON
9703,Q15_R_OkFmgvF4L0eBDih_0_2,R_OkFmgvF4L0eBDih,0,2,in,in,ADP
9704,Q15_R_OkFmgvF4L0eBDih_0_3,R_OkFmgvF4L0eBDih,0,3,de,de,DET
9705,Q15_R_OkFmgvF4L0eBDih_0_4,R_OkFmgvF4L0eBDih,0,4,eerste,één,ADJ
9706,Q15_R_OkFmgvF4L0eBDih_0_5,R_OkFmgvF4L0eBDih,0,5,lijst,lijst,NOUN
9707,Q15_R_OkFmgvF4L0eBDih_0_6,R_OkFmgvF4L0eBDih,0,6,',',PUNCT
9708,Q15_R_OkFmgvF4L0eBDih_0_7,R_OkFmgvF4L0eBDih,0,7,vergeten,vergeten,VERB
9709,Q15_R_OkFmgvF4L0eBDih_0_8,R_OkFmgvF4L0eBDih,0,8,',',PUNCT
9710,Q15_R_OkFmgvF4L0eBDih_0_9,R_OkFmgvF4L0eBDih,0,9,",",",",PUNCT
9711,Q15_R_OkFmgvF4L0eBDih_0_10,R_OkFmgvF4L0eBDih,0,10,maar,maar,CCONJ
9712,Q15_R_OkFmgvF4L0eBDih_0_11,R_OkFmgvF4L0eBDih,0,11,auteurs,auteur,NOUN
9713,Q15_R_OkFmgvF4L0eBDih_0_12,R_OkFmgvF4L0eBDih,0,12,als,als,SCONJ
9714,Q15_R_OkFmgvF4L0eBDih_0_13,R_OkFmgvF4L0eBDih,0,13,Ish,Ish,PROPN
9715,Q15_R_OkFmgvF4L0eBDih_0_14,R_OkFmgvF4L0eBDih,0,14,Ait,Ait,PROPN
9716,Q15_R_OkFmgvF4L0eBDih_0_15,R_OkFmgvF4L0eBDih,0,15,Hamou,Hamou,PROPN
9717,Q15_R_OkFmgvF4L0eBDih_0_16,R_OkFmgvF4L0eBDih,0,16,",",",",PUNCT
9718,Q15_R_OkFmgvF4L0eBDih_0_17,R_OkFmgvF4L0eBDih,0,17,Hafid,Hafid,PROPN
9719,Q15_R_OkFmgvF4L0eBDih_0_18,R_OkFmgvF4L0eBDih,0,18,Bouazza,Bouazza,PROPN
9720,Q15_R_OkFmgvF4L0eBDih_0_19,R_OkFmgvF4L0eBDih,0,19,",",",",PUNCT
9721,Q15_R_OkFmgvF4L0eBDih_0_20,R_OkFmgvF4L0eBDih,0,20,Nedjma,Nedjma,PROPN
9722,Q15_R_OkFmgvF4L0eBDih_0_21,R_OkFmgvF4L0eBDih,0,21,",",",",PUNCT
9723,Q15_R_OkFmgvF4L0eBDih_0_22,R_OkFmgvF4L0eBDih,0,22,Ayaan,Ayaan,PROPN
9724,Q15_R_OkFmgvF4L0eBDih_0_23,R_OkFmgvF4L0eBDih,0,23,Hirsi,Hirsi,PROPN
9725,Q15_R_OkFmgvF4L0eBDih_0_24,R_OkFmgvF4L0eBDih,0,24,Ali,Ali,PROPN
9726,Q15_R_OkFmgvF4L0eBDih_0_25,R_OkFmgvF4L0eBDih,0,25,",",",",PUNCT
9727,Q15_R_OkFmgvF4L0eBDih_0_26,R_OkFmgvF4L0eBDih,0,26,Mohamed,Mohamed,PROPN
9728,Q15_R_OkFmgvF4L0eBDih_0_27,R_OkFmgvF4L0eBDih,0,27,El,El,PROPN
9729,Q15_R_OkFmgvF4L0eBDih_0_28,R_OkFmgvF4L0eBDih,0,28,Fikri,Fikri,PROPN
9730,Q15_R_OkFmgvF4L0eBDih_0_29,R_OkFmgvF4L0eBDih,0,29,etc.,etcetera,X
9731,Q15_R_OkFmgvF4L0eBDih_0_30,R_OkFmgvF4L0eBDih,0,30,zijn,zijn,AUX
9732,Q15_R_OkFmgvF4L0eBDih_0_31,R_OkFmgvF4L0eBDih,0,31,zonder,zonder,ADP
9733,Q15_R_OkFmgvF4L0eBDih_0_32,R_OkFmgvF4L0eBDih,0,32,twijfel,twijfel,NOUN
9734,Q15_R_OkFmgvF4L0eBDih_0_33,R_OkFmgvF4L0eBDih,0,33,een,een,DET
9735,Q15_R_OkFmgvF4L0eBDih_0_34,R_OkFmgvF4L0eBDih,0,34,onderdeel,onderdeel,NOUN
9736,Q15_R_OkFmgvF4L0eBDih_0_35,R_OkFmgvF4L0eBDih,0,35,van,van,ADP
9737,Q15_R_OkFmgvF4L0eBDih_0_36,R_OkFmgvF4L0eBDih,0,36,de,de,DET
9738,Q15_R_OkFmgvF4L0eBDih_0_37,R_OkFmgvF4L0eBDih,0,37,Nederlandse,Nederlands,ADJ
9739,Q15_R_OkFmgvF4L0eBDih_0_38,R_OkFmgvF4L0eBDih,0,38,literatuur,literatuur,NOUN
9740,Q15_R_OkFmgvF4L0eBDih_0_39,R_OkFmgvF4L0eBDih,0,39,!,!,PUNCT
9741,Q15_R_2ymjZvLI9RHMMbD_0_0,R_2ymjZvLI9RHMMbD,0,0,Iedereen,iedereen,PRON
9742,Q15_R_2ymjZvLI9RHMMbD_0_1,R_2ymjZvLI9RHMMbD,0,1,moet,moeten,AUX
9743,Q15_R_2ymjZvLI9RHMMbD_0_2,R_2ymjZvLI9RHMMbD,0,2,zich,zich,PRON
9744,Q15_R_2ymjZvLI9RHMMbD_0_3,R_2ymjZvLI9RHMMbD,0,3,aangesproken,aangesproken,VERB
9745,Q15_R_2ymjZvLI9RHMMbD_0_4,R_2ymjZvLI9RHMMbD,0,4,voelen,voelen,VERB
9746,Q15_R_3RmhBDOn0uol2iy_0_0,R_3RmhBDOn0uol2iy,0,0,Dat,dat,PRON
9747,Q15_R_3RmhBDOn0uol2iy_0_1,R_3RmhBDOn0uol2iy,0,1,zou,zullen,AUX
9748,Q15_R_3RmhBDOn0uol2iy_0_2,R_3RmhBDOn0uol2iy,0,2,mooi,mooi,ADJ
9749,Q15_R_3RmhBDOn0uol2iy_0_3,R_3RmhBDOn0uol2iy,0,3,zijn,zijn,AUX
9750,Q15_R_3RmhBDOn0uol2iy_0_4,R_3RmhBDOn0uol2iy,0,4,",",",",PUNCT
9751,Q15_R_3RmhBDOn0uol2iy_0_5,R_3RmhBDOn0uol2iy,0,5,maar,maar,CCONJ
9752,Q15_R_3RmhBDOn0uol2iy_0_6,R_3RmhBDOn0uol2iy,0,6,je,je,PRON
9753,Q15_R_3RmhBDOn0uol2iy_0_7,R_3RmhBDOn0uol2iy,0,7,hoeft,hoeven,VERB
9754,Q15_R_3RmhBDOn0uol2iy_0_8,R_3RmhBDOn0uol2iy,0,8,het,het,PRON
9755,Q15_R_3RmhBDOn0uol2iy_0_9,R_3RmhBDOn0uol2iy,0,9,niet,niet,ADV
9756,Q15_R_3RmhBDOn0uol2iy_0_10,R_3RmhBDOn0uol2iy,0,10,te,te,ADP
9757,Q15_R_3RmhBDOn0uol2iy_0_11,R_3RmhBDOn0uol2iy,0,11,sturen,sturen,VERB
9758,Q15_R_2CpOvvZH6vtKPhV_0_0,R_2CpOvvZH6vtKPhV,0,0,alleen,alleen,ADV
9759,Q15_R_2CpOvvZH6vtKPhV_0_1,R_2CpOvvZH6vtKPhV,0,1,als,als,SCONJ
9760,Q15_R_2CpOvvZH6vtKPhV_0_2,R_2CpOvvZH6vtKPhV,0,2,ook,ook,ADV
9761,Q15_R_2CpOvvZH6vtKPhV_0_3,R_2CpOvvZH6vtKPhV,0,3,die,die,DET
9762,Q15_R_2CpOvvZH6vtKPhV_0_4,R_2CpOvvZH6vtKPhV,0,4,boeken,boek,NOUN
9763,Q15_R_2CpOvvZH6vtKPhV_0_5,R_2CpOvvZH6vtKPhV,0,5,goed,goed,ADJ
9764,Q15_R_2CpOvvZH6vtKPhV_0_6,R_2CpOvvZH6vtKPhV,0,6,genoeg,genoeg,ADV
9765,Q15_R_2CpOvvZH6vtKPhV_0_7,R_2CpOvvZH6vtKPhV,0,7,zijn,zijn,AUX
9766,Q15_R_2CpOvvZH6vtKPhV_0_8,R_2CpOvvZH6vtKPhV,0,8,.,.,PUNCT
9767,Q15_R_SJFTmQ2FLzPQK1r_0_0,R_SJFTmQ2FLzPQK1r,0,0,Ook,ook,ADV
9768,Q15_R_SJFTmQ2FLzPQK1r_0_1,R_SJFTmQ2FLzPQK1r,0,1,hier,hier,ADV
9769,Q15_R_SJFTmQ2FLzPQK1r_0_2,R_SJFTmQ2FLzPQK1r,0,2,weer,weer,ADV
9770,Q15_R_SJFTmQ2FLzPQK1r_0_3,R_SJFTmQ2FLzPQK1r,0,3,een,een,DET
9771,Q15_R_SJFTmQ2FLzPQK1r_0_4,R_SJFTmQ2FLzPQK1r,0,4,verraderlijke,verraderlijk,ADJ
9772,Q15_R_SJFTmQ2FLzPQK1r_0_5,R_SJFTmQ2FLzPQK1r,0,5,vraag,vraag,NOUN
9773,Q15_R_SJFTmQ2FLzPQK1r_0_6,R_SJFTmQ2FLzPQK1r,0,6,.,.,PUNCT
9774,Q15_R_SJFTmQ2FLzPQK1r_1_0,R_SJFTmQ2FLzPQK1r,1,0,Helaas,helaas,ADV
9775,Q15_R_SJFTmQ2FLzPQK1r_1_1,R_SJFTmQ2FLzPQK1r,1,1,is,zijn,AUX
9776,Q15_R_SJFTmQ2FLzPQK1r_1_2,R_SJFTmQ2FLzPQK1r,1,2,het,het,DET
9777,Q15_R_SJFTmQ2FLzPQK1r_1_3,R_SJFTmQ2FLzPQK1r,1,3,aanbod,aanbod,NOUN
9778,Q15_R_SJFTmQ2FLzPQK1r_1_4,R_SJFTmQ2FLzPQK1r,1,4,klein,klein,ADJ
9779,Q15_R_SJFTmQ2FLzPQK1r_1_5,R_SJFTmQ2FLzPQK1r,1,5,van,van,ADP
9780,Q15_R_SJFTmQ2FLzPQK1r_1_6,R_SJFTmQ2FLzPQK1r,1,6,niet-witte,niet-witte,ADJ
9781,Q15_R_SJFTmQ2FLzPQK1r_1_7,R_SJFTmQ2FLzPQK1r,1,7,schrijvers,schrijver,NOUN
9782,Q15_R_SJFTmQ2FLzPQK1r_1_8,R_SJFTmQ2FLzPQK1r,1,8,.,.,PUNCT
9783,Q15_R_1eR8kvUP9gODM0y_0_0,R_1eR8kvUP9gODM0y,0,0,Ik,ik,PRON
9784,Q15_R_1eR8kvUP9gODM0y_0_1,R_1eR8kvUP9gODM0y,0,1,vind,vinden,VERB
9785,Q15_R_1eR8kvUP9gODM0y_0_2,R_1eR8kvUP9gODM0y,0,2,niet,niet,ADV
9786,Q15_R_1eR8kvUP9gODM0y_0_3,R_1eR8kvUP9gODM0y,0,3,dat,dat,SCONJ
9787,Q15_R_1eR8kvUP9gODM0y_0_4,R_1eR8kvUP9gODM0y,0,4,dat,dat,PRON
9788,Q15_R_1eR8kvUP9gODM0y_0_5,R_1eR8kvUP9gODM0y,0,5,moet,moeten,AUX
9789,Q15_R_1eR8kvUP9gODM0y_0_6,R_1eR8kvUP9gODM0y,0,6,.,.,PUNCT
9790,Q15_R_1eR8kvUP9gODM0y_1_0,R_1eR8kvUP9gODM0y,1,0,Wat,wat,PRON
9791,Q15_R_1eR8kvUP9gODM0y_1_1,R_1eR8kvUP9gODM0y,1,1,moet,moeten,AUX
9792,Q15_R_1eR8kvUP9gODM0y_1_2,R_1eR8kvUP9gODM0y,1,2,is,zijn,AUX
9793,Q15_R_1eR8kvUP9gODM0y_1_3,R_1eR8kvUP9gODM0y,1,3,kwaliteit,kwaliteit,NOUN
9794,Q15_R_1eR8kvUP9gODM0y_1_4,R_1eR8kvUP9gODM0y,1,4,als,als,SCONJ
9795,Q15_R_1eR8kvUP9gODM0y_1_5,R_1eR8kvUP9gODM0y,1,5,criterium,criterium,NOUN
9796,Q15_R_1eR8kvUP9gODM0y_1_6,R_1eR8kvUP9gODM0y,1,6,.,.,PUNCT
9797,Q15_R_ClChPWoiVRNEaZz_0_0,R_ClChPWoiVRNEaZz,0,0,kwaliteit,kwaliteit,NOUN
9798,Q15_R_ClChPWoiVRNEaZz_0_1,R_ClChPWoiVRNEaZz,0,1,prioriteit,prioriteit,NOUN
9799,Q15_R_27erFLaKbIXwb4I_0_0,R_27erFLaKbIXwb4I,0,0,Zie,zien,VERB
9800,Q15_R_27erFLaKbIXwb4I_0_1,R_27erFLaKbIXwb4I,0,1,vorige,vorig,ADJ
9801,Q15_R_27erFLaKbIXwb4I_0_2,R_27erFLaKbIXwb4I,0,2,toelichting,toelichting,NOUN
9802,Q15_R_2s0Cfm20vXxkOSo_0_0,R_2s0Cfm20vXxkOSo,0,0,Inclusief,inclusief,ADJ
9803,Q15_R_2s0Cfm20vXxkOSo_0_1,R_2s0Cfm20vXxkOSo,0,1,",",",",PUNCT
9804,Q15_R_2s0Cfm20vXxkOSo_0_2,R_2s0Cfm20vXxkOSo,0,2,dat,dat,PRON
9805,Q15_R_2s0Cfm20vXxkOSo_0_3,R_2s0Cfm20vXxkOSo,0,3,is,zijn,AUX
9806,Q15_R_2s0Cfm20vXxkOSo_0_4,R_2s0Cfm20vXxkOSo,0,4,belangrijk,belangrijk,ADJ
9807,Q15_R_2s0Cfm20vXxkOSo_0_5,R_2s0Cfm20vXxkOSo,0,5,.,.,PUNCT
9808,Q15_R_2s0Cfm20vXxkOSo_1_0,R_2s0Cfm20vXxkOSo,1,0,Er,er,ADV
9809,Q15_R_2s0Cfm20vXxkOSo_1_1,R_2s0Cfm20vXxkOSo,1,1,ook,ook,ADV
9810,Q15_R_2s0Cfm20vXxkOSo_1_2,R_2s0Cfm20vXxkOSo,1,2,open,open,ADJ
9811,Q15_R_2s0Cfm20vXxkOSo_1_3,R_2s0Cfm20vXxkOSo,1,3,over,over,ADP
9812,Q15_R_2s0Cfm20vXxkOSo_1_4,R_2s0Cfm20vXxkOSo,1,4,zijn,zijn,PRON
9813,Q15_R_2s0Cfm20vXxkOSo_1_5,R_2s0Cfm20vXxkOSo,1,5,waarom,waarom,ADV
9814,Q15_R_2s0Cfm20vXxkOSo_1_6,R_2s0Cfm20vXxkOSo,1,6,er,er,ADV
9815,Q15_R_2s0Cfm20vXxkOSo_1_7,R_2s0Cfm20vXxkOSo,1,7,geen,geen,DET
9816,Q15_R_2s0Cfm20vXxkOSo_1_8,R_2s0Cfm20vXxkOSo,1,8,homo/zwarte/moslim,homo/zwarte/moslim,NOUN
9817,Q15_R_2s0Cfm20vXxkOSo_1_9,R_2s0Cfm20vXxkOSo,1,9,hoofdpersonen,hoofdpersoon,NOUN
9818,Q15_R_2s0Cfm20vXxkOSo_1_10,R_2s0Cfm20vXxkOSo,1,10,waren,zijn,AUX
9819,Q15_R_2s0Cfm20vXxkOSo_1_11,R_2s0Cfm20vXxkOSo,1,11,tot,tot,ADP
9820,Q15_R_2s0Cfm20vXxkOSo_1_12,R_2s0Cfm20vXxkOSo,1,12,voor,voor,ADP
9821,Q15_R_2s0Cfm20vXxkOSo_1_13,R_2s0Cfm20vXxkOSo,1,13,kort,kort,ADJ
9822,Q15_R_2s0Cfm20vXxkOSo_1_14,R_2s0Cfm20vXxkOSo,1,14,.,.,PUNCT
9823,Q15_R_AnyuSKBpq8dKtb3_0_0,R_AnyuSKBpq8dKtb3,0,0,Ze,ze,PRON
9824,Q15_R_AnyuSKBpq8dKtb3_0_1,R_AnyuSKBpq8dKtb3,0,1,zijn,zijn,VERB
9825,Q15_R_AnyuSKBpq8dKtb3_0_2,R_AnyuSKBpq8dKtb3,0,2,er,er,ADV
9826,Q15_R_AnyuSKBpq8dKtb3_0_3,R_AnyuSKBpq8dKtb3,0,3,",",",",PUNCT
9827,Q15_R_AnyuSKBpq8dKtb3_0_4,R_AnyuSKBpq8dKtb3,0,4,maar,maar,CCONJ
9828,Q15_R_AnyuSKBpq8dKtb3_0_5,R_AnyuSKBpq8dKtb3,0,5,weinig,weinig,ADV
9829,Q15_R_AnyuSKBpq8dKtb3_0_6,R_AnyuSKBpq8dKtb3,0,6,bekend,bekend,ADJ
9830,Q15_R_AnyuSKBpq8dKtb3_0_7,R_AnyuSKBpq8dKtb3,0,7,en,en,CCONJ
9831,Q15_R_AnyuSKBpq8dKtb3_0_8,R_AnyuSKBpq8dKtb3,0,8,belangrijk,belangrijk,ADJ
9832,Q15_R_AnyuSKBpq8dKtb3_0_9,R_AnyuSKBpq8dKtb3,0,9,in,in,ADP
9833,Q15_R_AnyuSKBpq8dKtb3_0_10,R_AnyuSKBpq8dKtb3,0,10,verband,verband,NOUN
9834,Q15_R_AnyuSKBpq8dKtb3_0_11,R_AnyuSKBpq8dKtb3,0,11,met,met,ADP
9835,Q15_R_AnyuSKBpq8dKtb3_0_12,R_AnyuSKBpq8dKtb3,0,12,ons,ons,PRON
9836,Q15_R_AnyuSKBpq8dKtb3_0_13,R_AnyuSKBpq8dKtb3,0,13,koloniaal,koloniaal,ADJ
9837,Q15_R_AnyuSKBpq8dKtb3_0_14,R_AnyuSKBpq8dKtb3,0,14,verleden,verleden,NOUN
9838,Q15_R_AnyuSKBpq8dKtb3_0_15,R_AnyuSKBpq8dKtb3,0,15,en,en,CCONJ
9839,Q15_R_AnyuSKBpq8dKtb3_0_16,R_AnyuSKBpq8dKtb3,0,16,de,de,DET
9840,Q15_R_AnyuSKBpq8dKtb3_0_17,R_AnyuSKBpq8dKtb3,0,17,beperkte,beperkt,VERB
9841,Q15_R_AnyuSKBpq8dKtb3_0_18,R_AnyuSKBpq8dKtb3,0,18,mogelijkheden,mogelijkheid,NOUN
9842,Q15_R_AnyuSKBpq8dKtb3_0_19,R_AnyuSKBpq8dKtb3,0,19,voor,voor,ADP
9843,Q15_R_AnyuSKBpq8dKtb3_0_20,R_AnyuSKBpq8dKtb3,0,20,minderheden,minderheid,NOUN
9844,Q15_R_AnyuSKBpq8dKtb3_0_21,R_AnyuSKBpq8dKtb3,0,21,en,en,CCONJ
9845,Q15_R_AnyuSKBpq8dKtb3_0_22,R_AnyuSKBpq8dKtb3,0,22,de,de,DET
9846,Q15_R_AnyuSKBpq8dKtb3_0_23,R_AnyuSKBpq8dKtb3,0,23,effecten,effect,NOUN
9847,Q15_R_AnyuSKBpq8dKtb3_0_24,R_AnyuSKBpq8dKtb3,0,24,die,die,PRON
9848,Q15_R_AnyuSKBpq8dKtb3_0_25,R_AnyuSKBpq8dKtb3,0,25,dat,dat,PRON
9849,Q15_R_AnyuSKBpq8dKtb3_0_26,R_AnyuSKBpq8dKtb3,0,26,op,op,ADP
9850,Q15_R_AnyuSKBpq8dKtb3_0_27,R_AnyuSKBpq8dKtb3,0,27,mensen,mens,NOUN
9851,Q15_R_AnyuSKBpq8dKtb3_0_28,R_AnyuSKBpq8dKtb3,0,28,had,hebben,VERB
9852,Q15_R_2ckNA1WrDFjeq6R_0_0,R_2ckNA1WrDFjeq6R,0,0,Zodat,zodat,SCONJ
9853,Q15_R_2ckNA1WrDFjeq6R_0_1,R_2ckNA1WrDFjeq6R,0,1,een,een,DET
9854,Q15_R_2ckNA1WrDFjeq6R_0_2,R_2ckNA1WrDFjeq6R,0,2,ieder,ieder,PRON
9855,Q15_R_2ckNA1WrDFjeq6R_0_3,R_2ckNA1WrDFjeq6R,0,3,erbij,erbij,ADV
9856,Q15_R_2ckNA1WrDFjeq6R_0_4,R_2ckNA1WrDFjeq6R,0,4,betrokken,betrekken,VERB
