Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
wok,wok,4.67,0.82,64,3.67,1.29,64,3.81,0.98,63,9.32,3.2,32,4.59,0.76,32,3.69,1.26,32,3.78,1.1,32,9.44,3.69,16,4.75,0.88,32,3.66,1.33,32,3.84,0.86,31,9.56,2.99,16,-0.53,0.3,3,0.4,N
wol,wool,4.42,0.69,64,2.66,1.01,64,3.25,1.15,64,5.23,1.59,32,4.41,0.76,32,2.84,0.95,32,3.25,1.19,32,5.38,2.16,16,4.44,0.62,32,2.47,1.05,32,3.25,1.14,32,5.5,1.83,16,0.57,3.75,3,0,N
wolf,wolf,3.83,1.05,64,5.08,1.1,64,5.22,1.23,64,4.71,1.68,32,3.91,1.15,32,4.91,1.12,32,4.97,1.49,32,4.94,1.95,16,3.75,0.95,32,5.25,1.08,32,5.47,0.84,32,4.69,1.58,16,1.31,20.26,4,0,N
wolk,cloud,4.55,0.96,64,2.92,1.19,64,3.58,1.27,64,4.77,2.22,32,4.59,0.8,32,2.84,1.17,32,3.53,1.22,32,6.06,2.74,16,4.5,1.11,32,3,1.22,32,3.63,1.34,32,3.88,1.5,16,0.74,5.44,4,0,N
wonde,wound,2.66,0.94,59,4.3,1.33,56,3.76,1.32,59,5.77,2.9,26,2.74,1,31,4.41,1.25,27,3.69,1.34,29,5.08,2.36,13,2.57,0.88,28,4.21,1.42,29,3.83,1.32,30,6.46,3.31,13,0.31,2.06,5,10.3,N
wonder,miracle,6.13,0.83,64,5.03,1.41,64,5.27,1.32,64,6.26,2.14,32,5.88,0.83,32,5.06,1.37,32,5.16,1.48,32,6.44,2.83,16,6.38,0.75,32,5,1.48,32,5.38,1.16,32,6.5,2.03,16,1.65,44.91,6,0,N
wonen,to live,4.78,0.98,64,3.77,1.12,64,4.09,0.9,64,4.65,1.64,32,4.59,0.8,32,3.75,1.24,32,3.84,0.99,32,5.13,2.42,16,4.97,1.12,32,3.78,1.01,32,4.34,0.75,32,4.63,1.71,16,2.03,107.62,5,0,V
woord,word,4.39,0.63,64,3.56,1.21,64,4.27,1.03,64,4.39,1.58,32,4.41,0.56,32,3.69,1.23,32,4,1.08,32,4.88,1.96,16,4.38,0.71,32,3.44,1.19,32,4.53,0.92,32,4.25,1.73,16,2.11,129.09,5,0,N
worden,to become,4.61,0.75,64,4.34,1.17,64,4.19,1.17,64,4.81,1.76,32,4.5,0.62,32,4.41,1.01,32,3.84,1.19,32,5.5,2.13,16,4.72,0.85,32,4.28,1.33,32,4.53,1.05,32,4.5,1.9,16,3.03,1070.1,6,0,V
worm,worm,3.17,0.86,64,3.41,1.19,64,2.52,1.11,64,4.84,1.71,32,3.19,0.78,32,3.44,1.01,32,2.44,1.13,32,5.5,2.42,16,3.16,0.95,32,3.38,1.36,32,2.59,1.1,32,4.56,1.41,16,0.96,9.1,4,0,N
worp,throw,4.17,0.52,64,4.8,0.98,64,4.52,1.01,63,6.29,1.81,32,4.28,0.58,32,4.72,0.99,32,4.48,1.23,31,6.06,2.11,16,4.06,0.44,32,4.88,0.98,32,4.56,0.76,32,6.88,1.96,16,0.83,6.72,4,0,N
worst,sausage,4.13,1.05,64,3.27,1.17,64,3.58,1.12,64,4.74,1.03,32,4.34,1,32,3.66,0.94,32,3.31,1.09,32,5.25,2.02,16,3.91,1.06,32,2.88,1.26,32,3.84,1.11,32,4.69,1.14,16,0.94,8.78,5,0,N
wortel,root,4.38,0.79,64,3.31,1.28,64,3.67,1.01,64,4.48,1.46,32,4.28,0.73,32,3.53,1.32,32,3.53,1.02,32,4.88,1.75,16,4.47,0.84,32,3.09,1.23,32,3.81,1,32,4.38,1.54,16,0.79,6.11,6,0,N
woud,forest,4.69,0.75,64,3.61,1.49,64,4.47,1.14,64,6.16,1.81,32,4.63,0.66,32,3.69,1.18,32,4.38,1.41,32,6.38,2.45,16,4.75,0.84,32,3.53,1.76,32,4.56,0.8,32,6.38,1.89,16,0.72,5.19,4,0,N
wraak,revenge,2,0.8,64,5.63,1.03,64,5.22,1.76,64,7.65,1.85,32,2.13,0.79,32,5.56,1.16,32,5.5,1.68,32,7.69,2.24,16,1.88,0.79,32,5.69,0.9,32,4.94,1.81,32,7.88,1.75,16,1.64,44.02,5,0,N
wraakzuchtig,vindictive,1.92,0.86,64,5.5,1.07,64,5.3,1.53,64,10.1,2.69,32,2.16,0.95,32,5.34,1.26,32,5.38,1.41,32,9.69,3.24,16,1.69,0.69,32,5.66,0.83,32,5.22,1.66,32,10.75,2.08,16,-0.02,0.96,12,0,A
wrak,wreck,2.42,0.85,64,2.94,1.41,64,3.47,1.66,64,7,2.28,32,2.59,0.91,32,2.94,1.34,32,3.91,1.63,32,6.94,2.86,16,2.25,0.76,32,2.94,1.5,32,3.03,1.6,32,7.44,2.1,16,0.97,9.33,4,0,N
wrang,sour,2.64,0.61,61,3.81,1.1,62,4.02,1.33,60,10.24,2.89,30,2.7,0.65,30,4.03,1.16,30,4.06,1.34,31,10,2.9,15,2.58,0.56,31,3.59,1.01,32,3.97,1.35,29,10.73,2.99,15,-0.46,0.34,5,4.9,A
wrat,wart,2.33,0.89,64,3.5,1.27,64,4,1.45,64,6.58,1.61,32,2.41,0.98,32,3.81,1.06,32,4.16,1.65,32,6.75,2.27,16,2.25,0.8,32,3.19,1.4,32,3.84,1.22,32,6.75,1.39,16,-0.06,0.87,4,0,N
wreed,cruel,2.05,0.9,64,5.27,1,64,4.92,1.52,64,7.87,2.25,32,2.03,0.69,32,5.22,0.97,32,4.88,1.68,32,7.63,2.25,16,2.06,1.08,32,5.31,1.03,32,4.97,1.36,32,8.38,2.42,16,1.18,15.18,5,0,A
wreef,instep,3.94,0.72,63,3.66,1.07,64,3.73,1.01,62,8.45,2.99,32,4.06,0.57,31,3.94,0.84,32,3.72,1.02,32,7.94,2.79,16,3.81,0.82,32,3.38,1.21,32,3.73,1.01,30,9.31,3.32,16,-0.12,0.75,5,1.3,N
wreken,to avenge,2.26,0.81,62,5.48,0.84,64,5.06,1.5,64,8.65,2.96,32,2.44,0.95,32,5.44,0.91,32,5.22,1.43,32,7.81,3.17,16,2.07,0.58,30,5.53,0.76,32,4.91,1.57,32,9.69,2.52,16,0.9,7.98,6,0.9,V
wrevel,resentment,2.77,0.79,60,4.38,1.17,56,4.16,1.37,57,9.81,3.29,27,2.87,0.81,31,4.41,1.19,27,4.14,1.56,28,9.6,3.4,15,2.66,0.77,29,4.34,1.17,29,4.17,1.2,29,10.08,3.29,12,-0.49,0.32,6,10.3,N
wrijven,to rub,4.09,0.73,64,4.75,0.93,64,3.95,1.06,64,5.52,1.93,32,4.16,0.72,32,4.59,0.91,32,3.97,1.2,32,6.13,2.5,16,4.03,0.74,32,4.91,0.93,32,3.94,0.91,32,5.31,1.89,16,0.56,3.66,7,0,V
wringen,to wring,3.11,0.67,64,4.98,0.86,64,4.25,1.18,63,8.06,2.94,32,3.22,0.61,32,5,0.84,32,4.41,1.13,32,8.69,3.55,16,3,0.72,32,4.97,0.9,32,4.1,1.22,31,7.75,2.41,16,-0.28,0.53,7,0.4,V
wroeging,remorse,2.63,0.96,63,4.79,1.32,61,3.98,1.53,58,11.1,3.53,29,2.72,0.85,32,4.66,1.2,29,4.15,1.61,27,11.36,4.43,14,2.55,1.06,31,4.91,1.42,32,3.84,1.46,31,10.87,2.56,15,0.2,1.6,8,5.4,N
wrok,resentment,2.41,0.79,64,4.55,1.38,62,4.24,1.65,62,9.39,2.59,29,2.47,0.67,32,4.37,1.43,30,4.26,1.75,31,8.93,3.17,15,2.34,0.9,32,4.72,1.33,32,4.23,1.56,31,10.29,2.09,14,0.61,4.12,4,3.1,N
wuiven,to wave,4.72,0.7,64,4.58,1,64,3.7,1.14,63,6.71,2.44,32,4.69,0.64,32,4.44,1.08,32,3.44,1.24,32,7.88,2.36,16,4.75,0.76,32,4.72,0.92,32,3.97,0.98,31,5.88,2.45,16,-0.19,0.64,6,0.4,V
wurgen,to strangle,1.66,0.74,64,5.98,1.13,64,5.17,1.7,64,8.1,2.91,32,1.75,0.8,32,5.81,1.2,32,5,1.72,32,7.44,3.29,16,1.56,0.67,32,6.16,1.05,32,5.34,1.68,32,9.06,2.52,16,0.7,5.05,6,0,V
yoga,yoga,4.72,0.92,64,2.58,1.52,64,3.66,1.2,64,9.71,2.51,32,4.72,0.89,32,3,1.57,32,3.56,1.24,32,9.31,2.55,16,4.72,0.96,32,2.16,1.37,32,3.75,1.16,32,10.38,2.58,16,0.57,3.73,4,0,N
yoghurt,yogurt,4.59,1.02,64,3.23,1.26,64,3.36,1.04,64,5.1,1.47,31,4.47,0.88,32,3.56,1.13,32,3.25,1.11,32,5.67,2.64,15,4.72,1.14,32,2.91,1.3,32,3.47,0.98,32,5.06,1.24,16,0.33,2.15,7,0.4,N
zaad,seed,4.39,0.81,64,3.91,1.34,64,3.98,1.25,64,6.48,1.81,32,4.41,0.84,32,4.03,1.06,32,3.72,1.4,32,6.81,2.2,16,4.38,0.79,32,3.78,1.58,32,4.25,1.05,32,6.44,1.71,16,0.8,6.33,4,0,N
zaag,saw,3.28,0.98,64,4.44,1.51,64,4.61,1.05,64,5.77,1.41,32,3.34,0.9,32,4.44,1.5,32,4.53,1.08,32,6.19,1.97,16,3.22,1.07,32,4.44,1.54,32,4.69,1.03,32,5.75,1.57,16,0.55,3.54,4,0,N
zaaien,to sow,4.67,0.67,64,4.63,0.95,64,3.98,1.02,64,6.19,2.24,32,4.69,0.64,32,4.53,0.95,32,3.72,1.02,32,6.56,2.78,16,4.66,0.7,32,4.72,0.96,32,4.25,0.95,32,6.25,2.29,16,0.6,3.96,6,0,V
zaak,case,4.14,0.53,64,3.8,1.06,64,4.14,0.96,64,6.29,2.16,32,4.13,0.55,32,3.84,1.02,32,4,1.02,32,6,2.83,16,4.16,0.51,32,3.75,1.11,32,4.28,0.89,32,6.94,1.73,16,2.38,239.34,4,0,N
zaal,room,4.11,0.4,64,3.58,1.18,64,3.77,0.97,64,5.87,1.94,32,4,0.36,32,3.69,1.15,32,3.53,1.14,32,6,2.37,16,4.22,0.42,32,3.47,1.22,32,4,0.72,32,6.13,2.09,16,1.19,15.41,4,0,N
zacht,soft,5.48,0.84,64,2.63,1.09,64,3.17,1.2,64,4.42,1.69,32,5.38,0.79,32,2.97,1.09,32,2.91,1.03,32,5.19,2.29,16,5.59,0.87,32,2.28,0.99,32,3.44,1.32,32,4.13,1.89,16,1.36,22.85,5,0,A
zachtaardig,mild,5.7,0.81,64,2.86,1.01,64,3.31,1.28,64,8.77,2.92,32,5.59,0.76,32,2.97,1.12,32,3.19,1.09,32,8.63,3.24,16,5.81,0.86,32,2.75,0.88,32,3.44,1.46,32,9.25,2.84,16,0.21,1.62,11,0,A
zachtmoedig,meek,5.28,1.08,64,2.95,0.88,64,3.14,1.3,64,9.43,2.86,30,5.16,0.95,32,2.94,0.95,32,2.94,1.24,32,8.93,3.33,15,5.41,1.19,32,2.97,0.82,32,3.34,1.33,32,9.93,2.31,15,-0.32,0.48,11,0.4,A
zadel,saddle,4.2,0.65,64,3.39,1.29,64,3.92,1.03,64,6.06,1.48,32,4.13,0.34,32,3.75,1.11,32,3.72,1.08,32,6.69,1.7,16,4.28,0.85,32,3.03,1.38,32,4.13,0.94,32,5.75,1.61,16,0.84,6.97,5,0,N
zagen,to saw,3.17,0.85,64,4.97,1.1,64,4.22,1.16,64,5.77,2.03,32,3.28,0.81,32,4.91,1.2,32,4.34,1.12,32,6.75,2.46,16,3.06,0.88,32,5.03,1,32,4.09,1.2,32,5.19,1.83,16,1.72,52.66,5,0,V
zak,bag,3.38,0.88,64,3.13,1.19,64,3.44,1.23,64,4.74,1.48,32,3.34,0.75,32,3.34,1.1,32,3.47,1.24,32,4.81,1.72,16,3.41,1.01,32,2.91,1.25,32,3.41,1.24,32,4.94,1.61,16,1.99,96.87,3,0,N
zakgeld,pocket money,5.33,0.89,64,3.92,1.25,64,4.16,0.96,64,7.13,2.6,32,5.03,0.82,32,4.09,1.23,32,4.06,0.98,32,7.44,3.29,16,5.63,0.87,32,3.75,1.27,32,4.25,0.95,32,7.13,2.06,16,0.48,3,7,0,N
zakken,to lower,3.13,0.93,64,3.7,1.22,64,3.34,1.25,64,5.81,2.12,32,3.03,0.97,32,3.56,1.16,32,3.34,1.29,32,6.38,2.94,16,3.22,0.91,32,3.84,1.27,32,3.34,1.23,32,5.63,1.59,16,1.7,50.58,6,0,V
zalf,ointment,4.3,0.79,64,3.14,1.17,64,3.69,1.05,64,5.33,1.58,31,4.19,0.64,32,3.25,1.11,32,3.59,1.07,32,5.67,2.16,15,4.41,0.91,32,3.03,1.23,32,3.78,1.04,32,5.44,1.82,16,0.23,1.69,4,0.4,N
zalig,blessed,6.34,0.86,64,4.06,1.51,64,4.73,1.17,64,7.26,2.25,32,6.16,0.99,32,4.13,1.62,32,4.38,1.1,32,7.44,2.66,16,6.53,0.67,32,4,1.41,32,5.09,1.15,32,7.44,2.28,16,0.96,9.15,5,0,A
zalm,salmon,4.48,1.08,64,4.11,1.24,64,3.61,1.23,64,6.61,2.32,32,4.53,0.98,32,4.22,1.01,32,3.38,1.34,32,6.38,2.22,16,4.44,1.19,32,4,1.44,32,3.84,1.08,32,7.13,2.6,16,0.72,5.28,4,0,N
zalven,to anoint,4.08,0.96,62,3.61,1.15,64,3.6,1.26,63,8.27,2.56,31,4.09,1.03,32,3.66,1.07,32,3.35,1.25,31,8.67,2.85,15,4.07,0.91,30,3.56,1.24,32,3.84,1.25,32,8.25,2.67,16,-0.56,0.27,6,1.8,V
zand,sand,4.41,0.97,64,2.7,1.16,64,3.47,1.08,64,4.26,1.44,32,4.28,0.99,32,2.84,1.19,32,3.44,1.19,32,4.44,1.59,16,4.53,0.95,32,2.56,1.13,32,3.5,0.98,32,4.31,1.58,16,1.3,19.99,4,0,N
zang,song,5.17,1.03,64,4.7,1.03,64,4.02,1.21,64,5.68,1.85,32,5.06,0.91,32,4.75,1.08,32,3.72,1.37,32,6.19,2.26,16,5.28,1.14,32,4.66,1,32,4.31,0.97,32,5.38,1.45,16,0.22,1.65,4,0,N
zanger,singer,5.05,1.05,64,5.05,0.93,64,4.14,1.15,64,6.16,1.75,32,4.91,1.09,32,4.94,1.11,32,3.97,1.26,32,6.25,2.38,16,5.19,1,32,5.16,0.72,32,4.31,1.03,32,6.38,1.41,16,0.79,6.22,6,0,N
zat,drunk,3.2,1.03,64,4.3,1.45,64,3.61,1.47,64,7.87,3.11,32,3.22,1.07,32,4.5,1.37,32,3.66,1.33,32,8.25,3.38,16,3.19,1,32,4.09,1.53,32,3.56,1.61,32,7.69,2.89,16,2.53,339.98,3,0,A
zebra,zebra,4.7,0.85,64,4.08,1.16,64,3.72,1.16,64,4.77,1.71,32,4.63,0.87,32,3.94,0.95,32,3.38,1.16,32,4.88,2.13,16,4.78,0.83,32,4.22,1.34,32,4.06,1.08,32,4.94,1.57,16,0.49,3.06,5,0,N
zee,sea,5.23,0.96,64,4.08,1.62,64,5.14,1.41,64,4.29,1.66,32,4.94,0.88,32,3.97,1.51,32,4.84,1.65,32,4.38,2.16,16,5.53,0.95,32,4.19,1.73,32,5.44,1.08,32,4.5,1.51,16,1.83,67.8,3,0,N
zeef,sieve,3.97,0.4,64,3.33,1.13,64,3.33,1.01,64,5.81,1.87,32,4,0.36,32,3.47,1.02,32,3.34,1.04,32,6.5,2.25,16,3.94,0.44,32,3.19,1.23,32,3.31,1,32,5.5,1.97,16,-0.24,0.57,4,0,N
zeep,soap,4.55,0.85,64,3.2,1.12,64,3.69,0.97,64,4.23,1.63,32,4.31,0.64,32,3.5,0.84,32,3.66,1.04,32,4.69,2.24,16,4.78,0.97,32,2.91,1.28,32,3.72,0.92,32,4.19,1.76,16,1.15,14.22,4,0,N
zeer,very,3.5,1.2,64,4.72,1.24,64,4.58,1.4,64,5,2.18,32,3.28,1.14,32,4.59,1.24,32,4.41,1.41,32,5.38,2.87,16,3.72,1.22,32,4.84,1.25,32,4.75,1.39,32,5,1.86,16,2.18,149.85,4,0,A
zege,victory,5.63,0.7,64,4.59,1.57,64,5,1.21,64,7.65,2.46,32,5.63,0.66,32,4.53,1.54,32,5,1.37,32,6.88,2.63,16,5.63,0.75,32,4.66,1.62,32,5,1.05,32,8.88,2.55,16,0.67,4.67,4,0,N
zegel,seal,4.17,0.55,64,3.22,1.28,64,3.75,1.1,64,6.61,2.04,32,4.25,0.51,32,3.63,1.13,32,3.63,1.18,32,7,2.42,16,4.09,0.59,32,2.81,1.31,32,3.88,1.01,32,6.56,2.06,16,0.64,4.37,5,0,N
zegen,blessing,5.36,0.93,64,3.44,1.17,64,4.45,1.36,64,7.42,2.93,32,5.25,0.88,32,3.56,1.05,32,4.16,1.37,32,7.31,3.2,16,5.47,0.98,32,3.31,1.28,32,4.75,1.3,32,7.81,2.86,16,1.32,20.79,5,0,N
zeggen,to say,4.36,0.65,64,4.69,0.75,64,4.2,1.06,64,4.48,1.75,32,4.41,0.71,32,4.53,0.76,32,3.97,1.12,32,5.25,2.44,16,4.31,0.59,32,4.84,0.72,32,4.44,0.95,32,4.19,1.8,16,3.04,1085.9,6,0,V
zeil,sail,4.36,0.65,64,3.7,1.19,64,3.97,1.13,64,7.06,1.98,32,4.41,0.67,32,3.75,1.08,32,3.84,1.22,32,7.25,1.95,16,4.31,0.64,32,3.66,1.31,32,4.09,1.03,32,7.19,2.37,16,0.84,6.91,4,0,N
zeilen,to sail,4.89,0.84,64,4.97,1.25,64,4.08,0.98,64,6.68,1.89,32,4.81,0.78,32,5,1.27,32,3.78,1.04,32,7,2.42,16,4.97,0.9,32,4.94,1.24,32,4.38,0.83,32,6.69,1.74,16,0.97,9.35,6,0,V
zeis,scythe,3,1,61,4.43,1.43,60,4.86,1.08,57,9.41,2.58,28,3.09,0.82,32,4.9,1.16,31,4.83,1.23,29,9.33,3.37,15,2.9,1.18,29,3.93,1.53,29,4.89,0.92,28,9.92,1.85,13,-0.24,0.57,4,8.1,N
zeker,certain,5.25,0.85,64,3.98,1.4,64,5.11,1.14,64,5.26,1.88,32,5.09,0.86,32,4.13,1.39,32,4.75,1.24,32,5.44,2.37,16,5.41,0.84,32,3.84,1.42,32,5.47,0.92,32,5.5,2.1,16,2.93,854.89,5,0,A
zelf,self,4.78,0.93,64,3.91,1.26,64,4.72,1.2,64,5,1.9,32,4.69,0.78,32,3.69,1.2,32,4.56,1.34,32,5.44,2.39,16,4.88,1.07,32,4.13,1.29,32,4.88,1.04,32,5,2.13,16,2.64,437.46,4,0,N
zelfbewust,self-conscious,5.41,0.83,64,3.84,1.24,64,5.31,0.97,64,10.03,3.03,32,5.13,0.79,32,3.78,1.26,32,5.31,0.74,32,9.81,3.02,16,5.69,0.78,32,3.91,1.23,32,5.31,1.18,32,10.44,3.1,16,-0.16,0.69,10,0,A
zelfgenoegzaam,self-sufficient,3.38,1.32,58,3.9,1.14,61,4.53,1.3,62,11.79,3.04,30,3.5,1.32,28,3.76,0.99,29,4.47,1.28,30,11.44,3.76,16,3.27,1.34,30,4.03,1.26,32,4.59,1.34,32,12.43,1.95,14,-0.74,0.18,14,5.8,A
zelfingenomen,smug,2.31,0.69,64,4.06,1.11,64,4.47,1.69,64,10.29,2.82,32,2.28,0.68,32,3.84,1.11,32,4.25,1.78,32,9.94,3.11,16,2.34,0.7,32,4.28,1.08,32,4.69,1.6,32,10.94,2.67,16,0.28,1.9,13,0,A
zelfmoord,suicide,1.3,0.61,64,5.34,2.03,64,3.7,2.39,64,8.74,2.18,32,1.41,0.71,32,5.28,2.08,32,4.06,2.5,32,8.25,2.7,16,1.19,0.47,32,5.41,2,32,3.34,2.25,32,9.56,1.75,16,1.79,61.88,9,0,N
zelfvoldaan,complacent,4.03,1.68,64,4.05,1.3,64,5.11,1.31,64,10.45,3.12,32,3.69,1.42,32,4,1.32,32,4.81,1.45,32,10.31,3.4,16,4.38,1.86,32,4.09,1.3,32,5.41,1.1,32,10.88,3.01,16,-0.14,0.73,11,0,A
zelfzeker,confident,5.67,0.96,64,4.56,1.38,64,5.58,1.17,64,8.9,2.22,31,5.63,0.98,32,4.47,1.32,32,5.22,1.34,32,8.5,2.16,16,5.72,0.96,32,4.66,1.45,32,5.94,0.84,32,9.6,2.38,15,-0.64,0.23,9,0.4,A
zelfzuchtig,selfish,2.33,0.82,64,4.27,1.25,64,4.03,1.58,63,10.03,3.53,32,2.53,0.8,32,4.25,1.39,32,4.23,1.54,31,9.69,3.61,16,2.13,0.79,32,4.28,1.11,32,3.84,1.61,32,10.63,3.52,16,0.05,1.12,11,0.4,A
zenden,to send,4.27,0.67,64,4.61,0.85,64,4.28,0.81,64,6.39,1.98,32,4.25,0.57,32,4.63,0.87,32,4.16,0.92,32,6.25,2.86,16,4.28,0.77,32,4.59,0.84,32,4.41,0.67,32,6.94,1.48,16,0.79,6.22,6,0,V
zenuw,nerve,3.55,0.83,64,4.88,1.09,64,4.08,1.35,64,8.9,2.44,32,3.72,0.77,32,4.66,1.1,32,4.13,1.26,32,8.56,2.71,16,3.38,0.87,32,5.09,1.06,32,4.03,1.45,32,9.5,2.28,16,0.31,2.06,5,0,N
zenuwachtig,nervous,2.86,0.77,64,5.55,1.04,64,3.38,1.42,64,6.94,2.21,32,2.84,0.88,32,5.44,1.16,32,3.56,1.37,32,7.69,2.82,16,2.88,0.66,32,5.66,0.9,32,3.19,1.47,32,6.56,1.86,16,1.3,20.15,11,0,A
zenuwachtigheid,nervousness,2.78,0.68,64,5.4,1.01,63,3.17,1.38,64,8,2.71,32,2.94,0.76,32,5.35,1.11,31,3.16,1.3,32,9,3.08,16,2.63,0.55,32,5.44,0.91,32,3.19,1.47,32,7.31,2.3,16,-1.64,0.02,15,0.4,N
zenuwen,nerves,3,0.78,64,5.3,1.23,64,3.84,1.35,64,7.29,2.36,32,3.16,0.81,32,5.06,1.27,32,4.09,1.23,32,7.56,2.78,16,2.84,0.72,32,5.53,1.16,32,3.59,1.43,32,7.31,2.18,16,1.21,16.37,7,0,N
zerk,tombstone,2.67,1.03,46,2.36,1.17,47,3.72,1.4,43,9.83,3.43,24,2.87,1.01,23,2.39,1.08,23,3.77,1.45,22,10.46,3.97,13,2.48,1.04,23,2.33,1.27,24,3.67,1.39,21,9.09,2.66,11,-0.8,0.16,4,28.3,N
zet,move,3.92,0.63,63,4.03,1.25,64,4.27,1,64,5.97,2.15,32,3.9,0.7,31,4.03,1.15,32,4.03,1.15,32,6.75,2.62,16,3.94,0.56,32,4.03,1.36,32,4.5,0.76,32,5.63,2.22,16,2.5,315.55,3,0.4,N
zetel,seat,4.58,0.85,64,2.83,1.19,64,4.02,1.15,64,6.58,3.13,32,4.53,0.88,32,3.13,1.31,32,3.69,1.2,32,6.38,2.63,16,4.63,0.83,32,2.53,0.98,32,4.34,1,32,7.25,3.97,16,0.49,3.06,5,0,N
zetten,to set,3.97,0.4,64,4.16,1.15,63,3.77,1.11,64,5.06,1.98,32,4,0.51,32,3.94,1.16,32,3.56,1.27,32,4.88,2.63,16,3.94,0.25,32,4.39,1.12,31,3.97,0.9,32,5.69,1.92,16,2.19,153.33,6,0.4,V
zeug,sow,3.62,1.01,63,3.87,1.26,63,3.55,1.33,64,7.97,2.33,32,3.56,0.91,32,3.87,1.15,31,3.41,1.39,32,7.38,2.36,16,3.68,1.11,31,3.88,1.39,32,3.69,1.28,32,8.88,2.39,16,0.08,1.19,4,0.9,N
zeuren,to whine,2.44,0.71,64,4.78,1.08,64,3.48,1.44,64,6.35,2.85,32,2.56,0.76,32,4.78,1.01,32,3.56,1.22,32,6.88,3.22,16,2.31,0.64,32,4.78,1.16,32,3.41,1.64,32,6.19,2.76,16,1.13,13.49,6,0,V
zicht,view,4.67,0.96,64,3.81,1.21,64,4.14,1.02,64,7.03,1.99,32,4.5,0.76,32,3.81,1.2,32,3.94,1.05,32,6.81,1.94,16,4.84,1.11,32,3.81,1.23,32,4.34,0.97,32,7.5,2.22,16,1.37,23.44,5,0,N
ziek,ill,2.06,0.85,64,2.83,1.16,64,3,1.5,64,4.16,1.44,32,2.09,0.82,32,2.94,1.22,32,3.19,1.4,32,4.75,2.21,16,2.03,0.9,32,2.72,1.11,32,2.81,1.6,32,4,1.41,16,2.11,129.2,4,0,A
ziekelijk,sickly,1.88,0.79,64,4.16,1.55,64,3.31,1.74,64,9.13,3.03,32,1.91,0.78,32,4.13,1.36,32,3.34,1.62,32,8.69,3.66,16,1.84,0.81,32,4.19,1.73,32,3.28,1.89,32,9.88,2.39,16,0.44,2.77,9,0,A
ziekenhuis,hospital,2.95,1.08,64,4.2,1.68,64,4.41,1.41,64,4.9,1.42,32,3.38,1.07,32,3.88,1.66,32,4.59,1.43,32,5.25,2.08,16,2.53,0.92,32,4.53,1.67,32,4.22,1.39,32,4.94,1.44,16,2.04,109.95,10,0,N
ziekte,disease,1.78,0.7,64,3.92,1.39,63,3.89,1.83,64,5.48,1.63,32,1.94,0.72,32,3.68,1.47,31,4,1.72,32,5.56,2.56,16,1.63,0.66,32,4.16,1.3,32,3.78,1.95,32,5.88,1.54,16,1.57,37.14,6,0.4,N
ziel,soul,4.72,1.03,64,3.5,1.51,64,4.59,1.28,64,7.71,3.06,32,4.66,0.65,32,3.44,1.32,32,4.66,1.26,32,6.81,2.71,16,4.78,1.31,32,3.56,1.7,32,4.53,1.32,32,8.88,3.2,16,1.92,82.67,4,0,N
zielig,pathetic,2.27,0.7,64,3.08,1.1,64,2.39,1.22,64,6.48,2.1,32,2.28,0.63,32,3,0.95,32,2.56,1.24,32,6.5,2.71,16,2.25,0.76,32,3.16,1.25,32,2.22,1.18,32,6.81,1.83,16,1.4,24.86,6,0,A
zien,to see,4.81,0.94,64,4.42,1.15,64,4.17,1.13,64,4.03,1.54,32,4.81,0.93,32,4.34,1.07,32,3.88,1.16,32,4.56,2.28,16,4.81,0.97,32,4.5,1.24,32,4.47,1.05,32,4,1.86,16,3.19,1538.8,4,0,V
zijde,side/silk,4.78,0.9,64,3.13,1.19,64,3.45,1.19,64,8.19,2.73,32,4.72,0.99,32,3.38,1.07,32,3.47,1.19,32,8.31,3.18,16,4.84,0.81,32,2.88,1.26,32,3.44,1.22,32,8.31,2.39,16,1.27,18.8,5,0,N
zilver,silver,5.08,0.82,64,3.5,1.43,64,4.7,0.97,64,6.35,1.82,32,5.06,0.76,32,4.16,1.17,32,4.66,1.1,32,6.63,2.45,16,5.09,0.89,32,2.84,1.37,32,4.75,0.84,32,6.5,1.86,16,1,9.95,6,0,N
zin,sentence/sense,5.02,0.86,64,4.44,1.22,64,4.42,1.02,64,5.16,1.7,32,4.94,0.76,32,4.34,1.15,32,4.19,1.18,32,5.5,2.34,16,5.09,0.96,32,4.53,1.29,32,4.66,0.79,32,5.19,1.56,16,2.24,172.65,3,0,N
zindelijk,clean,4.94,0.94,64,3.89,1.01,64,4.5,1.14,64,8.35,2.88,32,4.66,1,32,3.97,1.06,32,4.38,1.16,32,8.38,3.4,16,5.22,0.79,32,3.81,0.97,32,4.63,1.13,32,8.69,2.65,16,0.19,1.53,9,0,A
zingen,to sing,5.22,0.92,64,5.22,0.83,64,4.31,0.94,64,4.71,2.13,32,5.03,0.9,32,5.13,0.87,32,4.03,1.12,32,5.75,2.96,16,5.41,0.91,32,5.31,0.78,32,4.59,0.61,32,4.13,1.54,16,1.82,65.52,6,0,V
